,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1825,1/9/2023,1:15,BROOKLYN,11218,40.64351,-73.99,"(40.64351, -73.99)",,,3820      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,,,,4596410,Station Wagon/Sport Utility Vehicle,,,,
1826,1/9/2023,7:00,BRONX,10465,40.828957,-73.842064,"(40.828957, -73.842064)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4596550,Sedan,Station Wagon/Sport Utility Vehicle,,,
1827,1/9/2023,16:50,BROOKLYN,11238,40.67556,-73.96334,"(40.67556, -73.96334)",WASHINGTON AVENUE,PARK PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4596733,Station Wagon/Sport Utility Vehicle,,,,
1828,1/9/2023,20:30,BROOKLYN,11237,40.694557,-73.906555,"(40.694557, -73.906555)",HALSEY STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596750,Sedan,,,,
1829,1/9/2023,19:25,QUEENS,11375,40.719643,-73.83507,"(40.719643, -73.83507)",GRAND CENTRAL PARKWAY,75 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4596705,Sedan,Taxi,Sedan,Sedan,
1830,1/9/2023,2:36,BROOKLYN,11214,40.611782,-73.99949,"(40.611782, -73.99949)",,,1752      79 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1831,1/9/2023,15:45,MANHATTAN,10013,40.717075,-74.006256,"(40.717075, -74.006256)",CHURCH STREET,WORTH STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4596960,Box Truck,,,,
1832,1/9/2023,4:32,QUEENS,11434,40.674458,-73.7795,"(40.674458, -73.7795)",131 AVENUE,160 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4596779,Station Wagon/Sport Utility Vehicle,,,,
1833,1/9/2023,8:30,QUEENS,11101,40.740276,-73.92782,"(40.740276, -73.92782)",48 AVENUE,38 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596876,Bus,Sedan,,,
1834,1/9/2023,18:00,BRONX,10451,40.82267,-73.92007,"(40.82267, -73.92007)",CONCOURSE VILLAGE EAST,EAST 156 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4597075,Sedan,,,,
1835,1/9/2023,0:27,MANHATTAN,10029,40.789948,-73.94293,"(40.789948, -73.94293)",EAST 105 STREET,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4596898,Station Wagon/Sport Utility Vehicle,,,,
1836,1/9/2023,1:20,BROOKLYN,11224,40.582863,-73.97485,"(40.582863, -73.97485)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4596281,Sedan,Sedan,,,
1837,1/9/2023,19:00,QUEENS,11356,40.7856,-73.83936,"(40.7856, -73.83936)",14 AVENUE,129 STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4597131,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1838,1/9/2023,4:50,QUEENS,11418,40.7027225,-73.8503849,,FOREST PARK DRIVE,FOREST PARK DRIVE EAST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4596667,Sedan,,,,
1839,1/9/2023,21:10,BROOKLYN,11232,40.650276,-74.01176,"(40.650276, -74.01176)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596541,Station Wagon/Sport Utility Vehicle,,,,
1840,1/9/2023,17:21,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",EASTERN PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4596974,Sedan,Sedan,,,
1841,1/9/2023,14:10,BROOKLYN,11216,40.678154,-73.94416,"(40.678154, -73.94416)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596794,Station Wagon/Sport Utility Vehicle,,,,
1842,1/9/2023,17:42,STATEN ISLAND,10306,40.56298,-74.111176,"(40.56298, -74.111176)",,,255       MILL ROAD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4596837,Station Wagon/Sport Utility Vehicle,,,,
1843,1/9/2023,17:04,QUEENS,11359,40.8050804,-73.7937797,,THROGS NECK BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596571,Van,,,,
1844,1/9/2023,23:45,BROOKLYN,11235,40.58196,-73.959946,"(40.58196, -73.959946)",CONEY ISLAND AVENUE,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4596627,Sedan,Pick-up Truck,,,
1845,1/9/2023,8:00,BROOKLYN,11223,40.595413,-73.983055,"(40.595413, -73.983055)",86 STREET,WEST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4596488,E-Bike,,,,
1846,1/9/2023,1:00,QUEENS,11423,40.715637,-73.76305,"(40.715637, -73.76305)",,,197-14    90 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4596716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1847,1/9/2023,19:12,QUEENS,11354,40.7686,-73.83573,"(40.7686, -73.83573)",,,133-42    WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4596574,Sedan,Sedan,Sedan,,
1848,1/9/2023,18:20,QUEENS,11385,40.701054,-73.90473,"(40.701054, -73.90473)",SENECA AVENUE,CORNELIA STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4596649,Sedan,Bus,,,
1849,1/9/2023,8:50,BRONX,10452,40.84036,-73.91807,"(40.84036, -73.91807)",JEROME AVENUE,WEST 170 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1850,1/9/2023,10:05,MANHATTAN,10024,40.794052,-73.970375,"(40.794052, -73.970375)",WEST 96 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4596862,Sedan,Sedan,,,
1851,1/9/2023,0:00,MANHATTAN,10022,40.75738,-73.966705,"(40.75738, -73.966705)",2 AVENUE,EAST 54 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4596532,GARBAGE TR,Station Wagon/Sport Utility Vehicle,,,
1852,1/9/2023,10:15,MANHATTAN,10001,40.744595,-73.99283,"(40.744595, -73.99283)",,,127       WEST 25 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596443,Box Truck,Sedan,,,
1853,1/9/2023,6:55,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4596658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1854,1/9/2023,16:05,BROOKLYN,11231,40.677944,-74.006805,"(40.677944, -74.006805)",DWIGHT STREET,VERONA STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596563,Sedan,E-Bike,,,
1855,1/9/2023,11:13,QUEENS,11426,40.743244,-73.73154,"(40.743244, -73.73154)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596734,Sedan,Station Wagon/Sport Utility Vehicle,,,
1856,1/9/2023,16:00,QUEENS,11358,40.767815,-73.80109,"(40.767815, -73.80109)",164 STREET,33 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596694,Sedan,,,,
1857,1/9/2023,8:35,BROOKLYN,11206,40.698185,-73.9374,"(40.698185, -73.9374)",BROADWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4596751,Station Wagon/Sport Utility Vehicle,Sedan,,,
1858,1/9/2023,5:03,BROOKLYN,11217,40.6751161,-73.9879753,,GOWANUS RAMP,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4596551,Station Wagon/Sport Utility Vehicle,Sedan,,,
1859,1/9/2023,15:05,BROOKLYN,11209,40.616592,-74.033875,"(40.616592, -74.033875)",96 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596524,Station Wagon/Sport Utility Vehicle,Bus,,,
1860,1/9/2023,15:04,BROOKLYN,11212,40.660595,-73.91134,"(40.660595, -73.91134)",BOYLAND STREET,RIVERDALE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4596970,Sedan,Sedan,,,
1861,1/9/2023,11:00,QUEENS,11417,40.67778,-73.834305,"(40.67778, -73.834305)",,,104-22    ROSITA ROAD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596590,Sedan,,,,
1862,1/9/2023,15:45,BROOKLYN,11216,40.678154,-73.94416,"(40.678154, -73.94416)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596799,Sedan,,,,
1863,1/9/2023,15:55,MANHATTAN,10015,40.712906,-74.0043,"(40.712906, -74.0043)",CENTRE STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596514,Sedan,Station Wagon/Sport Utility Vehicle,,,
1864,1/9/2023,5:07,MANHATTAN,10009,40.73283,-73.97415,"(40.73283, -73.97415)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4596416,Sedan,,,,
1865,1/9/2023,17:42,BROOKLYN,11208,40.67739,-73.86957,"(40.67739, -73.86957)",CONDUIT BOULEVARD,HEMLOCK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596662,Sedan,Sedan,,,
1866,1/9/2023,17:30,STATEN ISLAND,10301,40.646458,-74.0893,"(40.646458, -74.0893)",RICHMOND TERRACE,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596824,Sedan,,,,
1867,1/9/2023,18:20,BRONX,10458,40.861828,-73.89286,"(40.861828, -73.89286)",EAST FORDHAM ROAD,MARION AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596608,,,,,
1868,1/9/2023,14:45,STATEN ISLAND,10306,40.582756,-74.13041,"(40.582756, -74.13041)",MANOR ROAD,,,1,0,0,0,0,0,1,0,Animals Action,,,,,4597108,Station Wagon/Sport Utility Vehicle,,,,
1869,1/9/2023,18:34,STATEN ISLAND,10314,40.588955,-74.167595,"(40.588955, -74.167595)",RICHMOND AVENUE,RICHMOND HILL ROAD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4596671,Station Wagon/Sport Utility Vehicle,Sedan,,,
1870,1/9/2023,16:50,BROOKLYN,11205,40.69436,-73.97604,"(40.69436, -73.97604)",,,100       NORTH PORTLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596543,Ambulance,Station Wagon/Sport Utility Vehicle,,,
1871,1/9/2023,14:00,QUEENS,11004,40.74831,-73.70954,"(40.74831, -73.70954)",UNION TURNPIKE,263 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4596530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1872,1/9/2023,12:30,QUEENS,11420,40.681274,-73.81162,"(40.681274, -73.81162)",LINDEN BOULEVARD,130 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,Unspecified,,4596579,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
1873,1/9/2023,0:40,QUEENS,11435,40.706085,-73.8085,"(40.706085, -73.8085)",HILLSIDE AVENUE,148 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4596492,Station Wagon/Sport Utility Vehicle,Sedan,,,
1874,1/9/2023,19:54,BRONX,10459,40.817795,-73.89319,"(40.817795, -73.89319)",BRUCKNER BOULEVARD,TIFFANY STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4596775,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1875,1/9/2023,5:10,QUEENS,11417,40.681744,-73.83764,"(40.681744, -73.83764)",,,103-09    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4596316,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
1876,1/9/2023,17:42,QUEENS,11367,40.72526,-73.81876,"(40.72526, -73.81876)",73 AVENUE,147 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4596850,Sedan,,,,
1877,1/9/2023,0:00,MANHATTAN,10029,40.788906,-73.93765,"(40.788906, -73.93765)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4596899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1878,1/9/2023,15:18,BROOKLYN,11207,40.65821,-73.882065,"(40.65821, -73.882065)",,,247       WORTMAN AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596666,Sedan,,,,
1879,1/9/2023,15:22,BROOKLYN,11204,40.625633,-73.9781,"(40.625633, -73.9781)",,,1958      50 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4596710,Station Wagon/Sport Utility Vehicle,Bus,,,
1880,1/9/2023,7:18,QUEENS,11432,40.717686,-73.793526,"(40.717686, -73.793526)",172 STREET,83 AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4596882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1881,1/9/2023,11:32,QUEENS,11356,40.78168,-73.84595,"(40.78168, -73.84595)",COLLEGE POINT BOULEVARD,20 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596569,Sedan,Sedan,,,
1882,1/9/2023,11:20,QUEENS,11422,40.66368,-73.73394,"(40.66368, -73.73394)",,,247-04    FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596461,Station Wagon/Sport Utility Vehicle,Sedan,,,
1883,1/9/2023,7:39,BROOKLYN,11214,40.598553,-73.997345,"(40.598553, -73.997345)",BAY PARKWAY,BATH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1884,1/9/2023,21:00,BROOKLYN,11206,40.698265,-73.93399,"(40.698265, -73.93399)",JEFFERSON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596618,Sedan,,,,
1885,1/9/2023,13:40,QUEENS,11374,40.72904,-73.87135,"(40.72904, -73.87135)",,,61-01     WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4596704,Sedan,,,,
1886,1/9/2023,11:38,BRONX,10457,40.8426699,-73.9023434,,EAST 173 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1887,1/9/2023,12:00,STATEN ISLAND,10306,40.58124,-74.09845,"(40.58124, -74.09845)",JEFFERSON AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596836,Station Wagon/Sport Utility Vehicle,,,,
1888,1/9/2023,22:01,STATEN ISLAND,10303,40.615307,-74.15799,"(40.615307, -74.15799)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596679,Sedan,,,,
1889,1/9/2023,18:05,BRONX,10464,40.8691969,-73.8110232,,BARTOW CIRCLE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4596740,Sedan,,,,
1890,1/9/2023,23:00,MANHATTAN,10034,40.8634495,-73.910885,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597219,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
1891,1/9/2023,17:45,MANHATTAN,10017,40.74971,-73.9668072,,FDR DRIVE,,,5,0,0,0,0,0,5,0,Fell Asleep,Unspecified,Unspecified,,,4597360,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
1892,1/9/2023,19:46,BRONX,10468,40.86431,-73.901474,"(40.86431, -73.901474)",,,30        WEST 190 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597305,Sedan,Sedan,,,
1893,1/9/2023,18:17,BROOKLYN,11208,40.666996,-73.86789,"(40.666996, -73.86789)",CRESCENT STREET,LORING AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4597187,,,,,
1894,1/9/2023,9:53,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597387,Box Truck,Bus,,,
1895,1/9/2023,12:47,BRONX,10467,40.8566285,-73.8693042,,BOSTON ROAD,PELHAM PARKWAY SOUTH,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4597319,Sedan,,,,
1896,1/9/2023,4:00,QUEENS,11378,40.729603,-73.89784,"(40.729603, -73.89784)",53 DRIVE,67 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,4597262,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
1897,1/9/2023,22:21,BROOKLYN,11226,40.65164,-73.95053,"(40.65164, -73.95053)",,,262       MARTENSE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597237,Sedan,Sedan,,,
1898,1/9/2023,14:54,MANHATTAN,10027,40.810173,-73.95117,"(40.810173, -73.95117)",WEST 125 STREET,DOUGLASS BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4597226,Sedan,,,,
1899,1/9/2023,14:40,BROOKLYN,11206,40.69726,-73.93577,"(40.69726, -73.93577)",,,932       BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4597348,Sedan,Bike,,,
1900,1/9/2023,17:30,BROOKLYN,11210,40.636284,-73.94784,"(40.636284, -73.94784)",,,3007      FARRAGUT ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4597320,Sedan,,,,
1901,1/9/2023,14:40,MANHATTAN,10037,40.818428,-73.935524,"(40.818428, -73.935524)",,,40        WEST 143 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4597328,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1902,1/9/2023,12:10,MANHATTAN,10018,40.754047,-73.9939,"(40.754047, -73.9939)",,,346       WEST 36 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4597307,Sedan,Box Truck,,,
1903,1/9/2023,17:40,BROOKLYN,11209,40.6065665,-74.0449834,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4597347,Sedan,,,,
1904,1/9/2023,10:48,MANHATTAN,10035,40.7906844,-73.9257543,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4597267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1905,1/9/2023,6:56,BROOKLYN,11226,40.649567,-73.95471,"(40.649567, -73.95471)",ERASMUS STREET,WOODS PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597314,Station Wagon/Sport Utility Vehicle,,,,
1906,1/9/2023,7:50,BROOKLYN,11210,40.619606,-73.945526,"(40.619606, -73.945526)",NOSTRAND AVENUE,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597859,Station Wagon/Sport Utility Vehicle,,,,
1907,1/9/2023,6:36,BROOKLYN,11228,40.62348,-74.019936,"(40.62348, -74.019936)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4597576,Sedan,Tractor Truck Diesel,,,
1908,1/9/2023,0:00,MANHATTAN,10018,40.763115,-73.99966,"(40.763115, -73.99966)",WEST 44 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597447,Sedan,,,,
1909,1/9/2023,19:13,BROOKLYN,11206,40.697407,-73.93601,"(40.697407, -73.93601)",MELROSE STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4597489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1910,1/9/2023,0:00,QUEENS,11432,40.710766,-73.78965,"(40.710766, -73.78965)",,,88-22     172 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598047,Pick-up Truck,Sedan,,,
1911,1/9/2023,18:00,BRONX,10465,40.8566,-73.82646,"(40.8566, -73.82646)",PELHAM PARKWAY,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597847,Bus,,,,
1912,1/9/2023,14:11,MANHATTAN,10027,40.80781,-73.945564,"(40.80781, -73.945564)",,,55        WEST 125 STREET,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4598057,Sedan,Bike,,,
1913,1/9/2023,15:10,BROOKLYN,11206,40.710934,-73.94341,"(40.710934, -73.94341)",,,146       MAUJER STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4597657,Station Wagon/Sport Utility Vehicle,,,,
1914,1/9/2023,15:30,STATEN ISLAND,10304,40.607838,-74.0872,"(40.607838, -74.0872)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,View Obstructed/Limited,,,,4597600,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
1915,1/9/2023,18:19,BROOKLYN,11206,40.701077,-73.94043,"(40.701077, -73.94043)",FLUSHING AVENUE,HUMBOLDT STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4597653,Station Wagon/Sport Utility Vehicle,Bike,,,
1916,1/9/2023,9:30,BROOKLYN,11211,40.707474,-73.95704,"(40.707474, -73.95704)",,,280       RODNEY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4597631,Sedan,Box Truck,,,
1917,1/9/2023,8:59,MANHATTAN,10018,40.759525,-73.99925,"(40.759525, -73.99925)",WEST 40 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4597753,Station Wagon/Sport Utility Vehicle,,,,
1918,1/9/2023,8:56,QUEENS,11378,40.713547,-73.908195,"(40.713547, -73.908195)",,,61-63     55 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4598002,Station Wagon/Sport Utility Vehicle,Sedan,,,
1919,1/9/2023,17:56,BROOKLYN,11249,40.701607,-73.96226,"(40.701607, -73.96226)",,,32        HOOPER STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4597658,Station Wagon/Sport Utility Vehicle,,,,
1920,1/9/2023,14:30,QUEENS,11429,40.703445,-73.74948,"(40.703445, -73.74948)",,,112-37    FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4597478,Station Wagon/Sport Utility Vehicle,,,,
1921,1/9/2023,16:30,BRONX,10460,40.839245,-73.8701,"(40.839245, -73.8701)",ROSEDALE AVENUE,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4597473,Sedan,Sedan,,,
1922,1/9/2023,17:03,BROOKLYN,11215,40.67216,-73.98721,"(40.67216, -73.98721)",6 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4597644,Sedan,,,,
1923,1/9/2023,7:19,QUEENS,11005,40.764435,-73.72269,"(40.764435, -73.72269)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4597555,Box Truck,Sedan,,,
1924,1/9/2023,16:45,BROOKLYN,11206,40.710453,-73.93734,"(40.710453, -73.93734)",WATERBURY STREET,MEADOW STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4598111,Sedan,,,,
1925,1/9/2023,7:15,BROOKLYN,11236,40.634506,-73.89961,"(40.634506, -73.89961)",,,1498      REMSEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598116,Station Wagon/Sport Utility Vehicle,,,,
1926,1/9/2023,13:07,MANHATTAN,10029,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4598255,Sedan,,,,
1927,1/9/2023,0:00,BRONX,10472,40.834423,-73.879265,"(40.834423, -73.879265)",EAST 174 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4598197,Sedan,Sedan,,,
1928,1/9/2023,13:45,BROOKLYN,11207,40.676952,-73.888596,"(40.676952, -73.888596)",BARBEY STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598243,Station Wagon/Sport Utility Vehicle,Sedan,,,
1929,1/9/2023,17:30,BRONX,10472,40.83202,-73.87323,"(40.83202, -73.87323)",EAST 172 STREET,METCALF AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4598198,Station Wagon/Sport Utility Vehicle,,,,
1930,1/9/2023,11:23,BROOKLYN,11216,40.691708,-73.94849,"(40.691708, -73.94849)",DE KALB AVENUE,MARCY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598515,Sedan,Bike,,,
1931,1/9/2023,18:45,BRONX,10463,40.87892,-73.90479,"(40.87892, -73.90479)",WEST 231 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598535,Station Wagon/Sport Utility Vehicle,,,,
1932,1/9/2023,14:58,BRONX,10463,40.884155,-73.900375,"(40.884155, -73.900375)",,,184       WEST 237 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598546,Station Wagon/Sport Utility Vehicle,,,,
