CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/6/23,19:23,BRONX,10452,40.83562,-73.927864,"(40.83562, -73.927864)",WEST 166 STREET,OGDEN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4595964,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,8:50,BROOKLYN,11237,40.700123,-73.91632,"(40.700123, -73.91632)",BLEECKER STREET,,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596015,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,10:30,QUEENS,11412,40.69845,-73.751976,"(40.69845, -73.751976)",115 AVENUE,202 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4595924,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,19:49,QUEENS,11364,40.74709,-73.76325,"(40.74709, -73.76325)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4596203,Sedan,Tow Truck / Wrecker,,,,,,,,,,,,,,
1/6/23,23:44,BRONX,10469,40.87911,-73.84325,"(40.87911, -73.84325)",EAST 222 STREET,BOSTON ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4596229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,8:50,QUEENS,11361,40.760082,-73.77028,"(40.760082, -73.77028)",NORTHERN BOULEVARD,213 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4595784,Sedan,,,,,,,,,,,,,,,
1/6/23,10:40,BROOKLYN,11207,40.677433,-73.89889,"(40.677433, -73.89889)",,,25        JAMAICA AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4596238,Sedan,Bus,,,,,,,,,,,,,,
1/6/23,17:08,MANHATTAN,10001,40.75462,-73.99713,"(40.75462, -73.99713)",DYER AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596030,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,7:10,MANHATTAN,10033,40.84784,-73.93953,"(40.84784, -73.93953)",FORT WASHINGTON AVENUE,WEST 177 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596098,Sedan,,,,,,,,,,,,,,,
1/6/23,21:30,BROOKLYN,11226,40.637207,-73.95657,"(40.637207, -73.95657)",FOSTER AVENUE,EAST 22 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596019,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,21:43,QUEENS,11367,40.731655,-73.825806,"(40.731655, -73.825806)",68 DRIVE,141 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4595931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,8:00,QUEENS,11417,40.683014,-73.83507,"(40.683014, -73.83507)",LIBERTY AVENUE,106 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596314,Sedan,,,,,,,,,,,,,,,
1/6/23,14:10,BROOKLYN,11226,40.63823,-73.95771,"(40.63823, -73.95771)",EAST 21 STREET,NEWKIRK AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4596062,E-Bike,Bus,,,,,,,,,,,,,,
1/6/23,9:18,BRONX,10455,40.815937,-73.909134,"(40.815937, -73.909134)",WESTCHESTER AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4595972,UTIL,,,,,,,,,,,,,,,
1/6/23,15:30,BROOKLYN,11222,40.72865,-73.95356,"(40.72865, -73.95356)",,,836       MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596324,Sedan,Box Truck,,,,,,,,,,,,,,
1/6/23,12:45,BROOKLYN,11203,40.641838,-73.9457,"(40.641838, -73.9457)",,,1281      NEW YORK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596059,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,17:17,BROOKLYN,11209,40.6228,-74.02836,"(40.6228, -74.02836)",86 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4595875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,14:15,QUEENS,11422,40.652313,-73.73688,"(40.652313, -73.73688)",149 ROAD,253 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4595860,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,15:00,QUEENS,11101,40.745068,-73.936356,"(40.745068, -73.936356)",THOMSON AVENUE,30 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595843,Sedan,,,,,,,,,,,,,,,
1/6/23,21:38,BROOKLYN,11208,40.674812,-73.86363,"(40.674812, -73.86363)",,,714       CONDUIT BOULEVARD,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4595864,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,16:00,QUEENS,11417,40.667114,-73.834656,"(40.667114, -73.834656)",NORTH CONDUIT AVENUE,COHANCY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596273,Sedan,,,,,,,,,,,,,,,
1/6/23,21:15,QUEENS,11414,40.663944,-73.84105,"(40.663944, -73.84105)",,,156-01    CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596311,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,2:41,BROOKLYN,11237,40.699436,-73.91229,"(40.699436, -73.91229)",GATES AVENUE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Drugs (illegal),,,,,4596007,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,22:08,QUEENS,11368,40.76377,-73.84206,"(40.76377, -73.84206)",,,32-11     HARPER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596207,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,19:00,BROOKLYN,11208,40.6770512,-73.8697862,"(40.6770512,-73.8697862)",Glenmore avenue,South conduit blvd,,1,0,1,0,0,0,0,0,Unspecified,,,,,4596239,Taxi,,,,,,,,,,,,,,,
1/6/23,3:44,MANHATTAN,10019,40.769295,-73.99495,"(40.769295, -73.99495)",12 AVENUE,WEST 54 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4595709,Sedan,,,,,,,,,,,,,,,
1/6/23,4:30,QUEENS,11372,40.749653,-73.88525,"(40.749653, -73.88525)",81 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595852,Sedan,,,,,,,,,,,,,,,
1/6/23,11:00,QUEENS,11412,40.69579,-73.759285,"(40.69579, -73.759285)",115 ROAD,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4595837,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,,,,
1/6/23,23:00,BROOKLYN,11239,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4595884,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,12:51,BRONX,10451,40.825577,-73.918465,"(40.825577, -73.918465)",CONCOURSE VILLAGE EAST,EAST 161 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4595963,Sedan,Tractor Truck Diesel,,,,,,,,,,,,,,
1/6/23,6:06,BROOKLYN,11208,40.66045,-73.86719,"(40.66045, -73.86719)",FOUNTAIN AVENUE,FLATLANDS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4595767,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,19:19,BRONX,10463,40.87656,-73.90436,"(40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4595984,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,7:49,BROOKLYN,11217,40.67656,-73.97881,"(40.67656, -73.97881)",,,42        BERKELEY PLACE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4596087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,9:30,,11729,40.8009424,-73.3342678,"(40.8009424,-73.3342678)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,Unspecified,,,4596226,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/6/23,15:00,MANHATTAN,10019,40.7679663,-73.9836548,"(40.7679663,-73.9836548)",WEST 58 STREET,WEST STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4595953,Sedan,,,,,,,,,,,,,,,
1/6/23,18:28,BROOKLYN,11206,40.693523,-73.9522,"(40.693523, -73.9522)",WILLOUGHBY AVENUE,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4595946,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,5:30,MANHATTAN,10044,40.7551594,-73.9504222,"(40.7551594,-73.9504222)",QUEENSBORO BRIDGE LOWER ROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4595908,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,,,,,,
1/6/23,3:30,QUEENS,11364,40.749283,-73.756645,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4595717,Sedan,,,,,,,,,,,,,,,
1/6/23,12:50,QUEENS,11413,40.680115,-73.75324,"(40.680115, -73.75324)",SPRINGFIELD BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595859,Sedan,,,,,,,,,,,,,,,
1/6/23,6:00,BRONX,10470,40.883133,-73.882095,"(40.883133, -73.882095)",WEST GUN HILL ROAD,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4595772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/6/23,19:20,MANHATTAN,10031,40.822643,-73.953224,"(40.822643, -73.953224)",BROADWAY,WEST 139 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595892,E-Scooter,Sedan,,,,,,,,,,,,,,
1/6/23,18:45,BRONX,10469,40.869267,-73.84397,"(40.869267, -73.84397)",,,1454      EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4595939,Sedan,Box Truck,Sedan,,,,,,,,,,,,,
1/6/23,22:20,BROOKLYN,11211,40.712162,-73.95907,"(40.712162, -73.95907)",ROEBLING STREET,SOUTH 2 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4596259,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
1/6/23,0:43,MANHATTAN,10024,40.79539,-73.97707,"(40.79539, -73.97707)",HENRY HUDSON PARKWAY,,,2,1,0,1,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4595960,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/6/23,7:40,BROOKLYN,11208,40.68116,-73.86477,"(40.68116, -73.86477)",,,94        FORBELL STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4596236,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,22:47,QUEENS,11423,40.70942,-73.7749,"(40.70942, -73.7749)",184 PLACE,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4595865,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,13:53,QUEENS,11420,40.6676098,-73.8042754,"(40.6676098,-73.8042754)",135 AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4596278,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
1/6/23,8:00,MANHATTAN,10036,40.760155,-73.9988,"(40.760155, -73.9988)",11 AVENUE,WEST 41 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4596025,,,,,,,,,,,,,,,,
1/6/23,16:55,BRONX,10475,40.88599,-73.82792,"(40.88599, -73.82792)",BOSTON ROAD,CONNER STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4596200,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,18:48,QUEENS,11423,40.708595,-73.779686,"(40.708595, -73.779686)",181 STREET,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4595855,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,7:20,BROOKLYN,11236,40.64932,-73.904175,"(40.64932, -73.904175)",FOSTER AVENUE,EAST 99 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4595887,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,4:35,QUEENS,11414,40.66015,-73.85333,"(40.66015, -73.85333)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4596315,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
1/6/23,1:00,BROOKLYN,11210,40.633743,-73.95068,"(40.633743, -73.95068)",,,2706      GLENWOOD ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596063,Sedan,,,,,,,,,,,,,,,
1/6/23,6:30,BROOKLYN,11201,40.69496,-73.98717,"(40.69496, -73.98717)",JAY STREET,JOHNSON STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4596471,Sedan,,,,,,,,,,,,,,,
1/6/23,9:10,BROOKLYN,11230,40.612878,-73.9683862,"(0.0, 0.0)",OCEAN PARKWAY,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596389,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,11:00,BROOKLYN,11220,40.6283804,-74.0320019,"(0.0, 0.0)",RIDGE BOULEVARD,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596622,Sedan,,,,,,,,,,,,,,,
1/6/23,16:15,BROOKLYN,11225,40.663517,-73.957214,"(40.663517, -73.957214)",BEDFORD AVENUE,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596439,Sedan,PK,,,,,,,,,,,,,,
1/6/23,8:55,BROOKLYN,11230,40.62417,-73.97048,"(40.62417, -73.97048)",OCEAN PARKWAY,AVENUE J,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4596401,Bus,,,,,,,,,,,,,,,
1/6/23,21:00,MANHATTAN,10027,40.811985,-73.94375,"(40.811985, -73.94375)",,,126       WEST 131 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4596510,Taxi,,,,,,,,,,,,,,,
1/6/23,10:50,STATEN ISLAND,10304,40.605713,-74.09459,"(40.605713, -74.09459)",WILSONVIEW PLACE,DOUGLAS ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596499,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,7:10,BROOKLYN,11225,40.666214,-73.94961,"(40.666214, -73.94961)",,,310       CROWN STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4596438,Sedan,,,,,,,,,,,,,,,
1/6/23,0:00,BROOKLYN,11204,40.612328,-73.9758,"(40.612328, -73.9758)",63 STREET,24 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596585,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,22:24,BROOKLYN,11217,40.682423,-73.97069,"(40.682423, -73.97069)",ATLANTIC AVENUE,CARLTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4596544,Sedan,Moped,,,,,,,,,,,,,,
1/6/23,1:00,BRONX,10453,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596603,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,10:00,BROOKLYN,11218,40.630672,-73.981895,"(40.630672, -73.981895)",17 AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4596397,Sedan,Bus,,,,,,,,,,,,,,
1/6/23,18:00,BRONX,10473,40.81201,-73.85793,"(40.81201, -73.85793)",,,335       UNDERHILL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4596343,Sedan,,,,,,,,,,,,,,,
1/6/23,22:12,BRONX,10454,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4596516,Armored Truck,,,,,,,,,,,,,,,
1/6/23,13:06,STATEN ISLAND,10305,40.58594,-74.09262,"(40.58594, -74.09262)",HYLAN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596503,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,22:05,MANHATTAN,10035,40.79793,-73.934,"(40.79793, -73.934)",1 AVENUE,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Other Vehicular,Other Vehicular,Other Vehicular,,4596369,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
1/6/23,16:50,QUEENS,11693,40.58643,-73.81775,"(40.58643, -73.81775)",BEACH 95 STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4596453,Sedan,Bus,,,,,,,,,,,,,,
1/6/23,14:44,BROOKLYN,11235,40.57666,-73.965836,"(40.57666, -73.965836)",BRIGHTON BEACH AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596477,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,8:51,BROOKLYN,11235,40.585026,-73.958275,"(40.585026, -73.958275)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,14:40,STATEN ISLAND,10304,40.62859,-74.07591,"(40.62859, -74.07591)",,,40        PROSPECT STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596371,Sedan,,,,,,,,,,,,,,,
1/6/23,12:30,MANHATTAN,10035,40.7906844,-73.9257543,"(40.7906844,-73.9257543)",TRIBOROUGH BRIDGE,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4596376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,13:45,BRONX,10458,40.86209,-73.89269,"(40.86209, -73.89269)",,,2536      MARION AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4596609,Sedan,,,,,,,,,,,,,,,
1/6/23,14:00,MANHATTAN,10027,40.8108,-73.944824,"(40.8108, -73.944824)",,,110       WEST 129 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4596512,Sedan,Box Truck,,,,,,,,,,,,,,
1/6/23,19:45,MANHATTAN,10013,40.716644,-73.99582,"(40.716644, -73.99582)",BOWERY,CANAL STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596454,Van,Tractor Truck Gasoline,,,,,,,,,,,,,,
1/6/23,9:27,BROOKLYN,11234,40.615433,-73.91388,"(40.615433, -73.91388)",AVENUE U,MILL AVENUE,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4596538,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/6/23,22:55,MANHATTAN,10035,40.805737,-73.94065,"(40.805737, -73.94065)",EAST 125 STREET,MADISON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4596399,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/6/23,0:00,BROOKLYN,11236,40.652096,-73.90857,"(40.652096, -73.90857)",EAST 98 STREET,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4596431,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,,,,,,
1/6/23,10:40,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,13:00,BROOKLYN,11211,40.719864,-73.94486,"(40.719864, -73.94486)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4596440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,18:32,QUEENS,11418,40.69949525,-73.8331027,"(0.0, 0.0)",,,116-11    JAMAICA AVENUE NY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596341,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,10:05,MANHATTAN,10029,40.7978,-73.93965,"(40.7978, -73.93965)",,,203       EAST 116 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4596393,Sedan,PK,,,,,,,,,,,,,,
1/6/23,17:08,MANHATTAN,10002,40.701504,-73.99329,"(40.701504, -73.99329)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596466,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,14:35,BROOKLYN,11213,40.667755,-73.93016,"(40.667755, -73.93016)",,,1742      UNION STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596432,Sedan,Box Truck,,,,,,,,,,,,,,
1/6/23,22:00,BRONX,10453,40.85947,-73.915726,"(40.85947, -73.915726)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,,,,4596604,Sedan,Box Truck,,,,,,,,,,,,,,
1/6/23,17:34,STATEN ISLAND,10304,40.61132,-74.114716,"(40.61132, -74.114716)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4596348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/6/23,15:01,BROOKLYN,11213,40.668293,-73.93952,"(40.668293, -73.93952)",ALBANY AVENUE,UNION STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4596412,Sedan,,,,,,,,,,,,,,,
1/6/23,17:30,QUEENS,11692,40.59213,-73.788956,"(40.59213, -73.788956)",BEACH 59 STREET,ROCKAWAY BEACH BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4596455,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/6/23,4:16,MANHATTAN,10009,40.72709,-73.97665,"(40.72709, -73.97665)",AVENUE C,,,3,0,0,0,0,0,3,0,Fell Asleep,,,,,4596363,Sedan,,,,,,,,,,,,,,,
1/6/23,16:35,BROOKLYN,11214,40.604206,-73.99146,"(40.604206, -73.99146)",BAY PARKWAY,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4596584,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,14:22,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",EAST 124 STREET,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4596398,E-Bike,E-Bike,,,,,,,,,,,,,,
1/6/23,14:30,BROOKLYN,11238,40.681564,-73.96658,"(40.681564, -73.96658)",ATLANTIC AVENUE,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4596553,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/6/23,5:45,BROOKLYN,11209,40.6065665,-74.0449834,"(40.6065665,-74.0449834)",VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,,,,,4596575,Sedan,,,,,,,,,,,,,,,
1/6/23,7:48,BROOKLYN,11211,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Unspecified,,,4596925,Box Truck,Flat Rack,Sedan,,,,,,,,,,,,,
1/6/23,20:41,BROOKLYN,11213,40.67356,-73.93627,"(40.67356, -73.93627)",TROY AVENUE,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Glare,,,,,4596816,Sedan,,,,,,,,,,,,,,,
1/6/23,9:54,QUEENS,11433,40.69490645,-73.79954826,"(0.0, 0.0)",,,150-42    107th AVENUE NY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4596718,Sedan,Sedan,,,,,,,,,,,,,,
1/6/23,11:34,BRONX,10465,40.8026824,-73.8300915,"(40.8026824,-73.8300915)",BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4596724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/6/23,19:45,MANHATTAN,10013,40.72135,-74.00465,"(40.72135, -74.00465)",CANAL STREET,WEST BROADWAY,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4596937,Sedan,E-Bike,,,,,,,,,,,,,,
