CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/03/2023,6:00,QUEENS,11367.0,40.7433,-73.83769,"(40.7433, -73.83769)",VANWYCK EXPRESSWAY,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,Unspecified,,,4595186,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,Sedan,,,6,0,11367.0,STANDARD,Flushing,"Flushing, NY","b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\xd2QP\xf2N-WpO,JI\xcdS\xf0\xc8A\x15(V\xf0\xc8\xcc\xc9)V\x8a\x05\x00\x91\x9f\x0f\xf0'",Queens County,NY,40.73,-73.83,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',41047.0,17252.0,2.38,0.19,15588.0,14972.0,376400.0,56608.0,-73.845319,-73.808605,40.743327,40.71614
01/03/2023,14:40,MANHATTAN,10013.0,40.715168,-74.000534,"(40.715168, -74.000534)",BAXTER STREET,HOGAN PLACE,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4595262,SEDAN,,,,,14,0,10013.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\xd2QPrN\xccK\xccQ\x08.)JM-\x01\xf332\xf3\x12K\xf2\xcb\xf3\x94b\x01\x0b\xe1\r-',New York County,NY,40.72,-74.0,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0131\xd3\xb14\xb2\xd4124\xd2\xb144W\x02\x00?*\x04\xd9',27700.0,50154.0,0.55,0.0,13460.0,12096.0,1000001.0,83725.0,-74.016381,-73.994035,40.727557,40.713446
01/03/2023,8:58,BROOKLYN,11223.0,40.59688,-73.97955,"(40.59688, -73.97955)",,,2082      WEST 8 STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4595406,SEDAN,,,,,8,0,11223.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.6,-73.97,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78731.0,37956.0,2.07,0.0,32407.0,28421.0,613000.0,41328.0,-73.98748,-73.958998,40.609986,40.582745
01/03/2023,13:34,MANHATTAN,10128.0,40.779495,-73.9535,"(40.779495, -73.9535)",3 AVENUE,EAST 87 STREET,,0,0,0,0,0,0,0,0,PAVEMENT SLIPPERY,Unspecified,,,,4595503,STATION WAGON/SPORT UTILITY VEHICLE,Box Truck,,,,13,0,10128.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.78,-73.95,America/New_York,0.9659090909090909,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',60453.0,128441.0,0.47,0.0,35240.0,32306.0,1000001.0,96296.0,-73.959921,-73.937328,40.787914,40.773108
01/03/2023,17:45,BRONX,10452.0,40.83,-73.93173,"(40.83, -73.93173)",SEDGWICK AVENUE,JEROME AVENUE,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595235,BOX TRUCK,Sedan,,,,17,1,10452.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.84,-73.92,America/New_York,0.9090909090909091,b'x\x9cS261\xd7131\xd3\xb144\xd7\xb14\xb2\xd4124\xd217\xb4P\x02\x00?6\x04\xd9',75371.0,76548.0,0.98,0.0,25866.0,24796.0,402800.0,25979.0,-73.933406,-73.911049,40.84652,40.826854
01/03/2023,0:00,BRONX,10473.0,40.824917,-73.847946,"(40.824917, -73.847946)",,,2244      HERMANY AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4595740,SEDAN,,,,,0,0,10473.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.86,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',58519.0,26846.0,2.18,0.01,21323.0,20571.0,386600.0,35866.0,-73.884568,-73.839793,40.828497,40.802619
01/03/2023,8:04,,,,,,East 170 Street,Plaza drive,,0,0,0,0,0,0,0,0,PASSING OR LANE USAGE IMPROPER,Oversized Vehicle,,,,4595320,SEDAN,Flat Bed,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,11:20,BRONX,10461.0,40.838306,-73.82893,"(40.838306, -73.82893)",WATERBURY AVENUE,CROSBY AVENUE,,0,0,0,0,0,0,0,0,OTHER VEHICULAR,Failure to Yield Right-of-Way,,,,4596212,STATION WAGON/SPORT UTILITY VEHICLE,Bike,,,,11,0,10461.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.84,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',50502.0,21045.0,2.4,0.0,21127.0,19772.0,454700.0,52347.0,-73.86192,-73.824957,40.861021,40.830599
01/03/2023,19:45,MANHATTAN,10036.0,40.757908,-73.9893,"(40.757908, -73.9893)",8 AVENUE,WEST 43 STREET,,0,0,0,0,0,0,0,0,BACKING UNSAFELY,Unspecified,,,,4596132,SEDAN,Sedan,,,,19,0,10036.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.76,-73.99,America/New_York,0.8522727272727273,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',24711.0,55745.0,0.44,0.0,17958.0,15183.0,810300.0,66599.0,-74.001702,-73.978116,40.765558,40.752197
01/03/2023,10:45,STATEN ISLAND,10304.0,40.61054,-74.103455,"(40.61054, -74.103455)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4595873,STATION WAGON/SPORT UTILITY VEHICLE,Box Truck,,,,10,0,10304.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.61,-74.09,America/New_York,3.0,b'x\x9cS\xb244\xd7161\xd717\xb4P\x02\x00\x11k\x02|',42193.0,10889.0,3.87,0.01,15467.0,14438.0,403700.0,53168.0,-74.123112,-74.068761,40.638096,40.577581
01/03/2023,11:32,BROOKLYN,11232.0,40.66326,-73.99512,"(40.66326, -73.99512)",4 AVENUE,20 STREET,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4595881,SEDAN,Tractor Truck Diesel,,,,11,0,11232.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-74.01,America/New_York,3.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',28265.0,22028.0,1.28,0.0,8980.0,8403.0,582900.0,43595.0,-74.024576,-73.991673,40.671153,40.64341
01/03/2023,11:00,BROOKLYN,11208.0,40.674652,-73.87712,"(40.674652, -73.87712)",PITKIN AVENUE,MILFORD STREET,,1,0,0,0,0,0,1,0,UNSPECIFIED,Unspecified,,,,4596254,BUS,Station Wagon/Sport Utility Vehicle,,,,11,1,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/03/2023,10:45,BROOKLYN,11201.0,40.6867,-73.9982,"(40.6867, -73.9982)",HENRY STREET,KANE STREET,,2,0,0,0,0,0,2,0,UNSPECIFIED,Unspecified,,,,4595934,AMBULANCE,Tractor Truck Diesel,,,,10,1,11201.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.99,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',51128.0,35981.0,1.42,0.01,26390.0,23325.0,669000.0,95369.0,-74.008117,-73.973126,40.705769,40.683319
01/03/2023,18:00,QUEENS,11427.0,40.732533,-73.76565,"(40.732533, -73.76565)",UNION TURNPIKE,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,Unspecified,Unspecified,,4595930,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,18,0,11427.0,STANDARD,Queens Village,"Queens Village, NY","b'x\x9c\x8bV\n,MM\xcd+V\x08\xcb\xcc\xc9ILOU\xd2QPrJ\xcd\xc9I-\xca/NU\xf0M\xcc\xcb/\x82\t\x15\x15#\xf8^\x89\xb9\x89\x99\xc9\x89 \xa6\x9e\x9e\x9eR,\x00GD\x15\xfd'",Queens County,NY,40.73,-73.75,America/New_York,2.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',23593.0,14967.0,1.58,0.0,7958.0,7683.0,458400.0,70108.0,-73.76631,-73.726112,40.743576,40.717757
01/03/2023,15:50,BROOKLYN,11233.0,40.682987,-73.92002,"(40.682987, -73.92002)",HOWARD AVENUE,,,1,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,,,,4596192,E-BIKE,,,,,15,1,11233.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.92,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',67053.0,49746.0,1.35,0.0,29074.0,25693.0,551900.0,34492.0,-73.938223,-73.902679,40.687213,40.666445
01/03/2023,5:28,BROOKLYN,11203.0,40.645985,-73.923965,"(40.645985, -73.923965)",,,438       EAST 56 STREET,0,0,0,0,0,0,0,0,ACCELERATOR DEFECTIVE,,,,,4595928,PICK-UP TRUCK,,,,,5,0,11203.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.94,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',76174.0,35502.0,2.15,0.0,28087.0,26420.0,426100.0,48400.0,-73.947676,-73.919729,40.663557,40.633679
01/03/2023,10:50,BROOKLYN,11215.0,40.65832,-73.984505,"(40.65832, -73.984505)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4595883,SEDAN,,,,,10,0,11215.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.99,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',63488.0,29148.0,2.18,0.02,30073.0,28077.0,913200.0,95654.0,-74.002144,-73.970419,40.680033,40.644119
01/03/2023,20:00,BROOKLYN,11216.0,40.68138,-73.95352,"(40.68138, -73.95352)",HALSEY STREET,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595912,SEDAN,Sedan,,,,20,1,11216.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.95,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',54316.0,58065.0,0.94,0.0,25964.0,23193.0,623300.0,43996.0,-73.957974,-73.937398,40.692765,40.669705
01/03/2023,1:55,BRONX,10468.0,40.867878,-73.89944,"(40.867878, -73.89944)",WEST KINGSBRIDGE ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4595878,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,1,0,10468.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.9,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',76103.0,70778.0,1.08,0.02,26178.0,24909.0,171200.0,33776.0,-73.91929,-73.884855,40.882923,40.856015
01/03/2023,16:47,MANHATTAN,10075.0,40.772343,-73.95269,"(40.772343, -73.95269)",EAST 79 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inexperience,,,,4595839,SEDAN,Bike,,,,16,1,10075.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.77,-73.95,America/New_York,0.7386363636363636,b'x\x9cS261W\x02\x00\x02\xa7\x00\xe3',26121.0,141546.0,0.18,0.0,16493.0,14622.0,805300.0,102941.0,-73.965148,-73.947039,40.777677,40.769441
01/03/2023,6:30,BRONX,10467.0,40.857983,-73.8618,"(40.857983, -73.8618)",PELHAM PARKWAY NORTH,BRONXWOOD AVENUE,,1,0,1,0,0,0,0,0,TRAFFIC CONTROL DISREGARDED,,,,,4595788,SEDAN,,,,,6,1,10467.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.87,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',97060.0,41649.0,2.33,0.0,37432.0,35524.0,369500.0,36048.0,-73.89571,-73.855691,40.908016,40.857266
01/03/2023,18:21,BROOKLYN,11221.0,40.6859696,-73.9382644,"(0.0, 0.0)",,,492       MADISON STREET,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,Unspecified,Unspecified,Unspecified,4596220,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,18,0,11221.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78895.0,57033.0,1.38,0.0,31784.0,28391.0,543800.0,39178.0,-73.948185,-73.908853,40.701762,40.683567
01/03/2023,20:14,MANHATTAN,10009.0,40.721474,-73.98383,"(40.721474, -73.98383)",EAST HOUSTON STREET,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595941,SEDAN,Sedan,,,,20,0,10009.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.73,-73.98,America/New_York,0.7954545454545454,b'x\x9cS224\xd2131\xd317\xb4\xd0\xb144W\x02\x00\x1c\xf8\x03?',61347.0,99492.0,0.62,0.0,31709.0,30182.0,672800.0,59929.0,-73.988643,-73.971282,40.734975,40.718612
01/03/2023,15:35,BROOKLYN,11218.0,40.653416,-73.98146,"(40.653416, -73.98146)",MC DONALD AVENUE,TERRACE PLACE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4596153,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,15,0,11218.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.98,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',75220.0,52664.0,1.43,0.0,26598.0,25240.0,546300.0,52445.0,-73.991929,-73.964654,40.658723,40.630282
01/03/2023,8:40,BROOKLYN,11235.0,40.585056,-73.928894,"(40.585056, -73.928894)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,Unspecified,,,4596329,SEDAN,Station Wagon/Sport Utility Vehicle,Sedan,,,8,1,11235.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.58,-73.95,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',79132.0,35237.0,2.25,0.19,37619.0,33886.0,531000.0,41639.0,-73.971134,-73.925516,40.595238,40.573656
01/03/2023,17:00,BRONX,10467.0,40.87787,-73.8701,"(40.87787, -73.8701)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4595879,STATION WAGON/SPORT UTILITY VEHICLE,,,,,17,0,10467.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.87,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',97060.0,41649.0,2.33,0.0,37432.0,35524.0,369500.0,36048.0,-73.89571,-73.855691,40.908016,40.857266
01/03/2023,9:00,MANHATTAN,10001.0,40.74758,-73.99033,"(40.74758, -73.99033)",,,115       WEST 30 STREET,0,0,0,0,0,0,0,0,OTHER VEHICULAR,Turning Improperly,,,,4596010,SEDAN,Box Truck,,,,9,0,10001.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.75,-74.0,America/New_York,0.9090909090909091,b'x\x9cS27\xb4\xd0\xb144\xd7161\xd7131S\x02\x00\x1d\x93\x03H',21102.0,33959.0,0.62,0.0,12476.0,11031.0,650200.0,81671.0,-74.008621,-73.984076,40.759731,40.743451
01/03/2023,18:45,MANHATTAN,10027.0,,,,W 125 street,Adam Clayton Powell Jr Blvd,,1,0,0,0,0,0,1,0,UNSPECIFIED,Unspecified,,,,4595795,TAXI,Ambulance,,,,18,1,10027.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.81,-73.95,America/New_York,1.0,b'x\x9cS224\xd2131\xd317\xb4\xd0\xb144W\x02\x00\x1c\xf8\x03?',59707.0,68513.0,0.87,0.0,25071.0,22839.0,716100.0,37872.0,-73.9659,-73.940404,40.822108,40.803047
01/03/2023,7:22,QUEENS,11368.0,40.753937,-73.85845,"(40.753937, -73.85845)",109 STREET,37 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4595967,,,,,,7,1,11368.0,STANDARD,Corona,"Corona, NY",b'x\x9c\x8bVr\xce/\xca\xcfKT\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00P\x8b\x07/',Queens County,NY,40.74,-73.85,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',109931.0,41768.0,2.63,0.04,30978.0,28861.0,480900.0,45964.0,-73.872219,-73.832276,40.765558,40.734271
01/03/2023,7:50,BROOKLYN,11203.0,40.641537,-73.93899,"(40.641537, -73.93899)",EAST 40 STREET,,,0,0,0,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4596069,SEDAN,Sedan,,,,7,0,11203.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.94,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',76174.0,35502.0,2.15,0.0,28087.0,26420.0,426100.0,48400.0,-73.947676,-73.919729,40.663557,40.633679
01/03/2023,20:37,MANHATTAN,10029.0,40.799984,-73.944855,"(40.799984, -73.944855)",EAST 116 STREET,MADISON AVENUE,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4596361,SEDAN,,,,,20,1,10029.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.79,-73.94,America/New_York,1.0,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',76003.0,92116.0,0.83,0.0,31121.0,29378.0,787000.0,31888.0,-73.955778,-73.930891,40.800665,40.782531
01/03/2023,12:50,BROOKLYN,11233.0,,,"(0.0, 0.0)",PITKIN AVENUE,HOWARD AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4596427,TRACTOR TRUCK DIESEL,Sedan,,,,12,0,11233.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.92,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',67053.0,49746.0,1.35,0.0,29074.0,25693.0,551900.0,34492.0,-73.938223,-73.902679,40.687213,40.666445
01/03/2023,7:38,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4596567,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2023,7:15,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",STEINWAY STREET,,,2,0,0,0,0,0,2,0,TRAFFIC CONTROL DISREGARDED,Unspecified,,,,4596428,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,7,1,11103.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.76,-73.91,America/New_York,0.8522727272727273,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',38780.0,54537.0,0.71,0.0,18518.0,16890.0,648900.0,55129.0,-73.922832,-73.902025,40.771523,40.753304
01/03/2023,19:00,MANHATTAN,10035.0,40.797203,-73.93619,"(40.797203, -73.93619)",,,316       EAST 117 STREET,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4596360,SEDAN,,,,,19,0,10035.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.8,-73.93,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',33969.0,24329.0,1.4,0.0,13935.0,12775.0,445900.0,24533.0,-73.946462,-73.914228,40.809582,40.781075
01/03/2023,6:30,BROOKLYN,11212.0,,,,STONE AVENUE,RIVERDALE AVENUE,,1,0,1,0,0,0,0,0,,,,,,4596424,STATION WAGON/SPORT UTILITY VEHICLE,,,,,6,1,11212.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.91,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',84500.0,54944.0,1.54,0.0,31847.0,30201.0,391700.0,28348.0,-73.931607,-73.899041,40.675507,40.653745
01/03/2023,14:58,BROOKLYN,11212.0,40.658394,-73.91557,"(40.658394, -73.91557)",EAST 98 STREET,NEWPORT STREET,,0,0,0,0,0,0,0,0,DRIVER INEXPERIENCE,Unspecified,Unspecified,Unspecified,Unspecified,4596437,SEDAN,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,14,0,11212.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.91,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',84500.0,54944.0,1.54,0.0,31847.0,30201.0,391700.0,28348.0,-73.931607,-73.899041,40.675507,40.653745
01/03/2023,18:11,BROOKLYN,11210.0,40.632885,-73.94771,"(40.632885, -73.94771)",FLATBUSH AVENUE,NOSTRAND AVENUE,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4596403,SEDAN,,,,,18,1,11210.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.63,-73.95,America/New_York,1.0,b'x\x9cS27\xb4\xd0\xb144\xd7\xb14\xb2\xd4161W\x02\x00\x1d\xb7\x03L',62008.0,37785.0,1.64,0.0,22476.0,20653.0,485500.0,55429.0,-73.9584,-73.933449,40.640344,40.611037
01/03/2023,13:15,BROOKLYN,11226.0,40.639305,-73.95898,"(40.639305, -73.95898)",OCEAN AVENUE,,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4596841,BUS,Station Wagon/Sport Utility Vehicle,,,,13,0,11226.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.65,-73.96,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',101572.0,78775.0,1.29,0.0,37745.0,36101.0,480500.0,40734.0,-73.967546,-73.945869,40.656763,40.634065
